145	299	4	875269822
327	191	4	887820828
268	672	2	875744501
275	176	4	880314320
48	259	4	879434270
147	258	4	885594040
246	728	1	884923829
43	284	5	883955441
234	485	3	892079434
286	689	5	884583549
69	12	5	882145567
237	494	4	879376553
276	85	3	874791871
42	121	4	881110578
106	660	4	881451631
313	71	4	891030144
90	526	5	891383866
94	186	4	891722278
224	43	3	888104456
229	315	1	891632945
311	505	4	884365451
320	202	4	884750946
113	329	3	875935312
255	859	3	883216748
193	827	2	890859916
259	750	4	888630424
204	172	3	892513819
78	412	4	879634223
279	393	1	875314093
222	323	3	877562839
288	127	5	886374451
119	213	5	874781257
315	657	4	879821299
201	326	2	884111095
43	631	2	883955675
130	332	4	876250582
233	482	4	877661437
176	294	2	886047220
207	787	3	876079054
239	204	3	889180888
251	144	5	886271920
138	121	4	879023558
30	82	4	875060217
34	690	4	888602513
311	568	5	884365325
183	241	4	892323453
308	634	4	887737334
57	831	1	883697785
207	410	3	877838946
271	211	5	885849164
16	144	5	877721142
209	408	4	883417517
279	1228	4	890779991
22	791	1	878887227
10	657	4	877892110
124	11	5	890287645
7	133	5	891353192
85	629	3	879454685
271	1266	2	885848943
276	1416	3	874792634
318	476	4	884495164
255	217	2	883216600
184	729	3	889909840
154	175	5	879138784
116	301	3	892683732
95	636	1	879196566
44	56	2	878348601
305	203	4	886323839
207	508	4	877879259
178	218	3	882827776
293	293	4	888904795
128	79	4	879967692
269	514	4	891449123
195	186	3	888737240
206	1394	1	888179981
31	682	2	881547834
256	819	4	882151052
222	153	4	878182416
222	298	4	877563253
286	151	5	875806800
148	495	4	877016735
178	255	4	882824001
123	847	4	879873193
291	77	4	874834799
237	528	5	879376606
290	222	4	880731778
177	79	4	880130758
65	202	4	879217852
58	960	4	884305004
241	294	3	887250085
213	690	3	878870275
99	508	4	885678840
275	523	4	880314031
221	268	5	876502910
267	739	4	878973276
129	303	3	883244011
301	496	5	882075743
298	477	4	884126202
290	476	3	880475837
130	815	3	874953866
181	304	1	878961586
42	506	3	881108760
138	151	4	879023389
197	849	3	891410124
215	157	4	891435573
94	1119	4	891723261
189	30	4	893266205
233	806	4	880610396
276	301	4	877584219
57	409	4	883697655
125	173	5	879454100
128	143	5	879967300
65	56	3	879217816
262	77	2	879794829
90	958	4	891383561
144	91	2	888106106
63	841	1	875747917
197	176	5	891409798
277	273	5	879544145
176	288	3	886046979
59	663	4	888204928
112	354	3	891304031
109	154	2	880578121
222	210	4	878184338
287	92	4	875334896
106	703	4	881450039
246	184	4	884921948
305	87	1	886323153
195	181	5	875771440
7	193	5	892135346
77	125	3	884733014
256	280	5	882151167
84	529	5	883453108
74	288	3	888333280
194	770	4	879525342
267	114	5	878971514
211	300	2	879461395
60	1020	4	883327018
92	947	4	875654929
87	1000	3	879877173
1	228	5	878543541
42	143	4	881108229
80	886	4	883605238
314	9	4	877886375
249	79	5	879572777
68	118	2	876974248
305	238	3	886323617
189	120	1	893264954
130	622	3	875802173
56	585	3	892911366
56	230	5	892676339
20	11	2	879669401
222	25	3	877563437
49	148	1	888068195
307	431	4	877123333
160	3	3	876770124
79	508	3	891271676
18	647	4	880129595
151	481	3	879524669
312	480	5	891698224
256	29	4	882164644
311	141	4	884366187
145	1001	4	875271607
194	576	2	879528568
313	65	2	891016962
22	433	3	878886479
13	915	5	892015023
200	402	4	884129029
315	431	2	879821300
178	121	5	882824291
318	648	5	884495534
279	1291	4	875297708
90	618	5	891385335
217	195	5	889069709
301	172	5	882076403
244	31	4	880603484
198	640	3	884208651
46	690	5	883611274
305	209	5	886322966
224	1208	1	888104554
295	67	4	879519042
318	508	4	884494976
274	288	4	878944379
145	172	5	882181632
188	191	3	875073128
262	91	3	879792713
131	845	4	883681351
33	307	3	891964148
6	211	5	883601155
85	517	5	879455238
42	746	3	881108279
102	1025	2	883278200
311	70	4	884364999
17	508	3	885272779
295	727	5	879517682
56	194	5	892676908
83	1035	4	880308959
100	355	4	891375313
115	228	4	881171488
234	151	3	892334481
16	92	4	877721905
271	121	2	885848132
320	1157	4	884751336
313	31	4	891015486
60	79	4	883326620
13	226	4	882397651
150	246	5	878746719
13	548	3	882398743
7	614	5	891352489
193	368	1	889127860
166	322	5	886397723
253	183	5	891628341
269	1020	4	891449571
269	136	4	891449075
322	197	5	887313983
7	647	5	891352489
112	748	3	884992651
170	245	5	884103758
311	213	4	884365075
291	627	4	875086991
26	7	3	891350826
221	468	3	875246824
318	204	5	884496218
207	14	4	875504876
293	931	1	888905252
198	180	3	884207298
48	690	4	879434211
1	114	5	875072173
250	2	4	878090414
119	716	5	874782190
101	282	3	877135883
59	238	5	888204553
311	73	4	884366187
1	74	1	889751736
102	313	3	887048184
279	1093	4	875298330
279	1493	1	888465068
22	173	5	878886368
119	1101	5	874781779
6	180	4	883601311
188	88	4	875075300
299	921	3	889502087
215	194	4	891436150
291	273	3	874833705
303	867	3	879484373
6	477	1	883599509
307	1110	4	877122208
4	260	4	892004275
137	55	5	881433689
174	699	5	886514220
286	158	3	877533472
87	1183	3	879875995
91	172	4	891439208
296	272	5	884198772
62	1118	3	879375537
328	200	4	885046420
150	13	4	878746889
181	123	2	878963276
328	905	3	888641999
111	887	3	891679692
239	605	4	889180446
109	5	3	880580637
14	357	2	890881294
207	746	4	877878342
312	1299	4	891698832
268	250	4	875742530
68	411	1	876974596
195	887	4	886782489
271	50	5	885848640
74	9	4	888333458
308	802	3	887738717
144	66	4	888106078
195	14	4	890985390
109	159	4	880578121
233	357	5	877661553
264	475	5	886122706
56	68	3	892910913
78	1160	5	879634134
130	682	4	881076059
58	1100	2	884304979
49	473	3	888067164
13	273	3	882397502
203	336	3	880433474
330	136	5	876546378
280	1028	5	891702276
143	331	5	888407622
183	96	3	891463617
178	131	4	882827947
59	1117	4	888203313
87	386	2	879877006
198	1169	4	884208834
119	54	4	886176814
279	174	4	875306636
119	1262	3	890627252
75	1017	5	884050502
307	21	4	876433101
37	685	3	880915528
244	238	5	880606118
271	274	3	885848014
311	348	4	884364108
145	368	3	888398492
276	401	3	874792094
23	213	3	874785675
64	515	5	889737478
63	237	3	875747342
293	227	2	888906990
322	32	5	887314417
74	285	3	888333428
297	202	3	875238638
82	216	4	878769949
280	145	3	891702198
200	227	5	884129006
178	926	4	882824671
81	476	2	876534124
194	410	3	879541042
87	135	5	879875649
315	8	3	879820961
106	435	3	881452355
286	83	5	877531975
87	157	3	879877799
286	655	3	889651746
96	91	5	884403250
232	1	4	880062302
315	98	4	879821193
305	679	3	886324792
44	665	1	883613372
92	1016	2	875640582
276	270	4	879131395
93	222	4	888705295
330	235	5	876544690
89	732	5	879459909
235	1464	4	889655266
1	221	5	887431921
222	69	5	878182338
43	114	5	883954950
223	322	4	891548920
314	90	2	877888758
102	576	2	888802722
268	425	4	875310549
38	508	2	892429399
280	975	4	891702252
268	374	2	875744895
210	96	4	887736616
254	50	5	886471151
58	272	5	884647314
327	210	3	887744065
291	324	1	874805453
246	596	3	884921511
11	714	4	891904214
7	621	5	892132773
246	80	2	884923329
308	481	4	887737997
54	820	3	880937992
83	631	2	887664566
255	185	4	883216449
83	476	3	880307359
286	1039	5	877531730
208	204	3	883108360
271	242	4	885844495
323	333	4	878738865
305	56	1	886323068
145	250	5	882182944
202	515	1	879726778
332	566	4	888360342
269	961	5	891457067
290	71	5	880473667
65	676	5	879217689
301	395	1	882079384
267	546	3	878970877
207	754	4	879577345
201	777	1	884112673
314	1095	3	877887356
244	676	4	880604858
11	230	4	891905783
184	1137	5	889907812
185	127	5	883525183
44	257	4	878346689
293	484	5	888906217
60	179	4	883326566
138	493	4	879024382
299	271	3	879737472
92	928	3	886443582
62	559	3	879375912
198	549	3	884208518
64	333	3	879365313
59	121	4	888203313
135	233	3	879857843
7	22	5	891351121
24	427	5	875323002
144	747	5	888105473
261	322	4	890454974
201	475	4	884112748
133	258	5	890588639
110	245	3	886987540
5	384	3	875636389
301	184	4	882077222
291	1471	3	874834914
285	216	3	890595900
85	53	3	882995643
275	183	3	880314500
296	275	4	884196555
29	748	2	882821558
221	172	5	875245907
111	340	4	891679692
95	176	3	879196298
207	170	4	877125221
264	401	5	886123656
289	1	3	876789736
56	29	3	892910913
23	528	4	874786974
125	785	3	892838558
200	72	4	884129542
130	56	5	875216283
140	319	4	879013617
49	102	2	888067164
158	483	5	880133225
222	58	3	878182479
7	268	3	891350703
145	411	2	875271522
265	7	2	875320689
319	879	5	876280338
180	67	1	877127591
259	210	4	874725485
261	597	4	890456142
75	496	5	884051921
23	183	3	874785728
38	403	1	892432205
95	720	2	879196513
65	97	5	879216605
207	290	2	878104627
190	751	4	891033606
221	250	5	875244633
102	391	2	888802767
152	25	3	880149045
328	271	3	885044607
90	237	4	891385215
294	539	4	889241707
300	948	4	875650018
159	249	4	884027269
74	237	4	888333428
81	411	2	876534244
280	227	3	891702153
224	22	5	888103581
64	77	3	889737420
194	756	1	879549899
15	20	3	879455541
43	328	4	875975061
244	100	4	880604252
21	928	3	874951616
318	610	5	884496525
222	1078	2	878183449
62	157	3	879374686
13	840	3	886261387
208	514	4	883108324
326	50	5	879875112
90	354	3	891382240
247	751	3	893081411
22	399	4	878887157
267	147	3	878970681
87	70	5	879876448
216	143	2	881428956
268	121	2	875743141
239	317	5	889179291
207	468	4	877124806
270	148	4	876954062
157	283	4	886890692
261	339	5	890454351
301	58	4	882077285
48	308	5	879434292
321	631	4	879440264
125	1036	2	892839191
72	129	4	880035588
256	642	4	882164893
92	1095	2	886443728
73	475	4	888625753
290	274	4	880731874
83	543	2	887665445
83	216	4	880307846
215	22	3	891435161
328	521	4	885047484
197	570	4	891410124
98	517	5	880498990
163	288	3	891220226
1	31	3	875072144
44	603	4	878347420
257	258	3	879029516
53	845	3	879443083
181	7	4	878963037
201	651	4	884111217
320	99	4	884751440
94	180	5	885870284
305	131	3	886323440
16	70	4	877720118
207	131	3	878104377
106	213	4	881453065
200	586	4	884130391
305	216	5	886323563
279	1113	3	888806035
331	133	3	877196443
167	1306	5	892738385
326	168	3	879874859
191	288	3	891562090
81	471	3	876533586
284	258	4	885329146
145	443	3	882182658
176	297	3	886047918
158	38	4	880134607
232	638	5	888549988
243	660	4	879988422
44	11	3	878347915
49	10	3	888066086
292	132	4	881105340
7	300	4	891350703
190	340	1	891033153
213	50	5	878870456
14	111	3	876965165
221	1314	3	875247833
195	100	5	875771440
236	187	3	890118340
246	423	3	884920900
181	369	3	878963418
130	172	5	875801530
221	1067	3	875244387
177	124	3	880130881
13	178	4	882139829
76	276	5	875027601
269	72	2	891451470
290	429	4	880474606
159	815	3	880557387
238	118	3	883576509
249	176	4	879641109
98	655	3	880498861
123	275	4	879873726
119	269	3	892564213
181	457	1	878961474
138	483	5	879024280
291	122	3	874834289
326	468	3	879875572
92	175	4	875653549
293	654	5	888905760
303	549	3	879484846
325	504	3	891477905
267	654	5	878971902
216	577	1	881432453
301	53	1	882078883
18	196	3	880131297
222	939	3	878182211
332	693	5	888098538
158	79	4	880134332
313	175	4	891014697
234	1035	3	892335142
90	11	4	891384113
1	60	5	875072370
262	185	3	879793164
211	678	3	879461394
287	1016	5	875334430
119	154	5	874782022
296	427	5	884198772
311	1116	3	884364623
130	550	5	878537602
245	222	4	888513212
168	235	2	884288270
1	177	5	876892701
59	10	4	888203234
148	1149	5	877016513
10	48	4	877889058
99	124	2	885678886
152	132	5	882475496
189	45	3	893265657
130	231	3	875801422
334	282	4	891544925
244	97	2	880605514
222	217	3	881060062
269	168	4	891448850
292	100	5	881103999
60	508	4	883327368
197	431	3	891409935
234	959	2	892334189
154	484	4	879139096
201	1211	3	884113806
119	245	4	886176618
126	884	5	887938392
9	691	5	886960055
137	195	5	881433689
183	562	3	891467003
297	301	4	876529834
184	498	5	889913687
325	430	5	891478028
39	315	4	891400094
231	127	3	879965565
63	150	4	875747292
201	375	3	884287140
200	103	2	891825521
201	844	2	884112537
14	93	3	879119311
148	177	2	877020715
224	258	3	888081947
298	261	4	884126805
244	743	5	880602170
289	410	2	876790361
56	1090	3	892683641
133	328	3	890588577
293	1132	3	888905416
290	153	3	880475310
104	122	3	888465739
60	178	5	883326399
200	191	5	884128554
128	276	4	879967550
157	748	2	886890015
5	445	3	875720744
290	218	2	880475542
189	276	3	893264300
321	134	3	879438607
217	566	4	889069903
193	682	1	889123377
34	310	4	888601628
303	1007	5	879544576
10	218	4	877889261
334	635	2	891548155
76	1129	5	875028075
13	300	1	881515736
148	185	1	877398385
276	318	5	874787496
227	126	4	879035158
311	553	3	884365451
198	427	4	884207009
13	180	5	882141248
286	100	3	876521650
59	318	5	888204349
328	655	4	886037429
173	322	4	877557028
276	1135	4	874791527
276	76	4	874791506
82	218	3	878769748
116	1082	3	876453171
80	50	3	887401533
236	143	4	890116163
56	174	5	892737191
82	413	1	884714593
144	727	3	888105765
334	222	4	891544904
326	496	5	879874825
92	1215	2	890251747
168	295	4	884287615
186	977	3	879023273
62	135	4	879375080
48	603	4	879434607
71	285	3	877319414
5	167	2	875636281
67	240	5	875379566
326	54	3	879876300
172	603	3	875538027
314	1139	5	877888480
216	286	4	881432501
290	1013	2	880732131
293	195	3	888906119
188	204	4	875073478
253	747	3	891628501
210	134	5	887736070
81	273	4	876533710
43	15	5	875975546
298	432	4	884183307
250	127	4	878089881
267	226	3	878972463
193	195	1	889124507
92	672	3	875660028
325	154	3	891478480
280	86	4	891700475
197	510	5	891409935
132	922	5	891278996
271	180	5	885849087
201	26	4	884111927
270	387	5	876955689
95	96	4	879196298
130	204	5	875216718
295	722	4	879518881
49	1	2	888068651
332	228	5	888359980
301	11	4	882076291
125	434	4	879454100
1	145	2	875073067
327	230	4	887820448
321	523	3	879440687
248	185	3	884534772
224	778	1	888104057
217	1222	1	889070050
6	475	5	883599478
308	60	3	887737760
207	642	3	875991116
215	1039	5	891436543
10	124	5	877888545
320	210	5	884749227
290	380	3	880731766
311	205	5	884365357
235	898	3	889654553
276	801	3	877935306
288	200	4	886373534
293	87	4	888907015
136	117	4	882694498
318	660	3	884497207
295	405	5	879518319
232	708	4	888550060
197	566	4	891409893
109	230	5	880579107
201	980	3	884140927
222	554	2	881060435
115	11	4	881171348
334	224	2	891545020
62	281	3	879373118
239	98	5	889180410
324	1033	4	880575589
201	823	3	884140975
168	1197	5	884287927
34	259	2	888602808
286	465	5	889651698
106	286	4	881449486
291	53	5	874834827
25	477	4	885853155
1	159	3	875073180
169	301	4	891268622
178	427	5	882826162
149	327	2	883512689
280	96	4	891700664
205	984	1	888284710
23	215	2	874787116
184	132	5	889913687
244	237	5	880602334
145	672	3	882182689
329	512	4	891656347
308	467	4	887737194
198	249	2	884205277
100	750	4	891375016
151	169	5	879524268
234	671	3	892336257
234	584	3	892333653
279	275	3	875249232
234	638	4	892335989
128	111	3	879969215
298	151	3	884183952
42	845	5	881110719
128	747	3	879968742
190	717	3	891042938
1	82	5	878542589
99	421	3	885680772
13	45	3	882139863
271	204	4	885848314
142	189	4	888640317
1	56	4	875072716
18	214	4	880132078
188	234	4	875073048
100	266	2	891375484
42	781	4	881108280
293	521	3	888906288
198	156	3	884207058
234	966	4	892334189
194	153	3	879546723
334	229	2	891549777
179	316	5	892151202
308	959	3	887739335
181	1198	1	878962585
244	95	4	880606418
321	615	5	879440109
295	423	4	879517372
334	52	4	891548579
136	14	5	882693338
259	176	4	874725386
238	815	2	883576398
73	127	5	888625200
201	991	4	884110735
102	559	3	888803052
311	99	5	884365075
62	685	2	879373175
234	72	3	892335674
255	984	1	883215902
161	582	1	891170800
14	792	5	879119651
194	216	3	879523785
222	501	2	881060331
151	228	5	879524345
181	926	1	878962866
13	509	5	882140691
232	523	4	888549757
82	495	3	878769668
144	403	3	888105636
28	12	4	881956853
28	895	4	882826398
151	405	3	879543055
207	1102	3	880839891
6	509	4	883602664
42	380	4	881108548
221	895	2	885081339
270	159	4	876956233
216	249	3	880232917
85	86	4	879454189
95	843	4	880572448
256	235	3	882153668
85	692	3	879828490
305	210	3	886323006
151	7	4	879524610
296	961	5	884197287
119	595	3	874781067
314	929	3	877887356
5	426	3	878844510
314	73	4	877889205
43	382	5	883955702
254	596	4	886473852
3	294	2	889237224
44	153	4	878347234
25	742	4	885852569
94	79	4	885882967
35	1025	3	875459237
269	205	3	891447841
38	318	3	892430071
236	289	4	890117820
332	284	5	887938245
60	183	5	883326399
263	272	5	891296919
303	203	5	879467669
308	628	3	887738104
277	24	4	879543931
189	253	4	893264150
95	211	3	879197652
110	1248	3	886989126
279	1413	5	875314434
116	484	4	886310197
332	232	5	888098373
148	529	5	877398901
303	421	4	879466966
311	484	4	884366590
58	475	5	884304609
85	488	4	879455197
181	1067	1	878962550
301	515	3	882074561
13	830	1	882397581
127	268	1	884363990
314	924	5	877886921
94	742	3	891722214
305	610	3	886324128
294	120	2	889242937
307	393	3	877123041
95	976	2	879195703
268	252	3	875743182
216	298	5	881721819
223	845	4	891549713
130	50	5	874953665
125	22	5	892836395
318	357	4	884496069
182	293	3	885613152
64	959	4	889739903
116	880	3	876680723
215	89	4	891435060
46	333	5	883611374
246	294	2	884924460
213	25	4	878870750
90	213	5	891383718
110	188	4	886988574
57	825	1	883697761
276	176	5	874792401
276	66	3	874791993
269	76	3	891448456
210	219	3	887808581
306	319	4	876503793
265	472	3	875320542
85	389	3	882995832
18	498	4	880129940
271	345	3	885844666
123	22	4	879809943
217	810	3	889070050
131	274	3	883681351
109	796	3	880582856
234	471	3	892335074
219	179	5	889492687
279	1484	3	875307587
206	903	2	888180018
21	295	3	874951349
318	47	2	884496855
263	86	4	891299574
169	174	4	891359418
294	10	3	877819490
263	892	3	891297766
206	362	1	888180018
52	498	5	882922948
189	705	4	893265569
80	87	4	887401307
194	56	5	879521936
99	741	3	885678886
323	546	2	878739519
21	982	1	874951482
13	64	5	882140037
123	606	3	879872540
201	304	2	884110967
70	202	4	884066713
251	55	3	886271856
129	272	4	883243972
95	514	2	888954076
342	1047	2	874984854
342	792	3	875318882
257	289	4	879029543
14	175	5	879119497
6	134	5	883602283
320	433	4	884751730
305	257	2	886322122
269	172	3	891449031
279	1142	1	890780603
308	528	3	887737036
151	435	4	879524131
295	493	5	879516961
62	96	4	879374835
59	1109	3	888205088
102	195	4	888801360
8	79	4	879362286
197	1419	2	891410124
30	289	2	876847817
57	294	4	883696547
